"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-05-24 14:00:00,8943,615,1157.665,14.27878,14.30797,62.16625,1.010957,10.90935,10.13887,8.927759,6.03,5.88,164.6,12.79,9.43,2020-05-24 13:05:25,241.5,9.771146,0,1011.969,15.28084
2020-05-24 15:00:00,8944,660.5,1236.821,14.67746,14.74582,58.38704,0.9745152,10.79105,9.960138,8.987611,5.646,5.45,162.7,15.09,8.68,2020-05-24 14:30:10,202.7,9.770666,0.201,1012.022,15.80842
2020-05-24 16:00:00,8945,535,1025.419,14.81358,14.87515,58.79487,0.9898816,10.49053,9.867044,8.944592,5.098,4.801,167.4,19.56,8.57,2020-05-24 15:49:50,147.5,9.770162,0.603,1012.246,15.61042
2020-05-24 17:00:00,8946,422.2,769.7597,14.54939,14.55179,60.67535,1.004377,10.39554,9.890824,8.995478,4.895,4.795,159.6,11.61,8.11,2020-05-24 16:29:40,127,9.769651,0.201,1012.514,15.15005
2020-05-24 18:00:00,8947,291.6,520.0504,14.15134,14.12228,61.59396,0.9936269,10.25802,9.88001,9.055416,4.918,4.819,158.2,11.48,7.134,2020-05-24 17:10:35,130.1,9.769169,0.201,1012.894,14.40192
2020-05-24 19:00:00,8948,161.2,284.3757,13.82048,13.62347,62.0714,0.9796675,10.16615,9.857241,9.066861,4.302,4.203,163.1,12.27,6.821,2020-05-24 18:27:45,88.4,9.769013,0,1013.279,13.73142
2020-05-24 20:00:00,8949,39.16,96.27576,12.3518,12.21486,72.67536,1.040794,10.08785,9.948469,9.173632,3.372,3.315,151.6,10.58,5.88,2020-05-24 19:04:40,44.53,9.768842,0,1013.86,12.17745
2020-05-24 21:00:00,8950,6.249,14.58092,10.70693,10.61658,83.20754,1.070021,10.22394,10.16821,9.006144,2.634,2.591,154,10.42,5.057,2020-05-24 20:01:45,21.97,9.768962,0,1014.459,10.42306
2020-05-24 22:00:00,8951,0.314,0.4156577,9.514583,9.404512,90.17262,1.070828,10.43528,10.4249,9.055015,2.089,2.024,156.3,14.25,3.489,2020-05-24 21:49:10,11,9.769195,0,1015.075,9.131225
2020-05-24 23:00:00,8952,0,0,8.908486,8.848392,94.43675,1.076585,10.5141,10.5221,9.017565,1.303,1.265,100,13.84,2.45,2020-05-24 22:59:05,2.696,9.76968,0,1015.656,8.739327
2020-05-25 00:00:00,8953,0.513,0,7.794805,7.705697,98.86568,1.045232,10.52804,10.53432,8.940632,1.854,1.793,116.9,14.68,3.489,2020-05-24 23:54:55,8.16,9.769986,0,1016.158,7.741534
2020-05-25 01:00:00,8954,1.787,0,-7999,7.149744,-7999,-7999,10.54544,10.55863,8.993484,2.419,2.366,106.3,12.04,3.881,2020-05-25 00:38:10,16.55,9.770317,0,1016.79,7.510162
2020-05-25 02:00:00,8955,1.974,0,6.474133,6.580303,99.58076,0.9617479,10.53429,10.55969,9.081723,1.915,1.811,133.5,18.82,3.136,2020-05-25 01:01:25,8.23,9.770668,0.201,1017.283,6.975899
2020-05-25 03:00:00,8956,2.615,2.395241,5.714073,5.741587,99.57188,0.9124053,10.49051,10.5183,9.096417,2.223,2.073,117.3,21,3.744,2020-05-25 02:50:20,12.91,9.7709,0,1018.233,6.219024
2020-05-25 04:00:00,8957,13.86,27.41367,5.297475,5.318456,99.57049,0.8862919,10.46814,10.47368,9.151114,1.664,1.557,90.3,20.52,3.254,2020-05-25 03:07:45,6.493,9.771153,0,1019.264,5.666996
2020-05-25 05:00:00,8958,50.86,101.5675,5.250324,5.216392,99.56364,0.883347,10.48203,10.48314,9.19995,0.795,0.673,47.63,29.31,2.332,2020-05-25 04:52:25,1.239,9.771393,0,1020.133,5.463069
2020-05-25 06:00:00,8959,119.9,232.7639,5.273982,5.242983,99.55851,0.8847799,10.48709,10.48363,9.174682,1.312,1.136,78.18,29.62,2.47,2020-05-25 05:02:10,3.195,9.771711,0,1020.924,5.685391
2020-05-25 07:00:00,8960,182.1,355.5607,5.837136,5.772315,99.5663,0.9201936,10.51181,10.48643,9.224835,1.173,1.112,58.91,18.06,2.548,2020-05-25 06:21:10,2.692,9.771993,0,1021.723,6.194281
2020-05-25 08:00:00,8961,281.5,543.1747,7.046176,7.07385,99.5761,1.00039,10.598,10.54207,9.210082,0.906,0.776,6.176,29.98,2.626,2020-05-25 07:38:55,1.545,9.772152,0,1022.759,7.44599
2020-05-25 09:00:00,8962,640.5,1183.539,9.339383,9.980652,95.78217,1.123546,11.04859,10.78007,9.204932,0.897,0.705,255.9,37.26,1.842,2020-05-25 08:33:20,1.003,9.772325,0,1023.401,9.864576
2020-05-25 10:00:00,8963,710.7,1345.576,11.64917,11.96148,82.69024,1.131626,11.29631,10.40199,9.254847,0.916,0.878,267.9,15.45,2.078,2020-05-25 09:52:50,1.596,9.772351,0,1023.903,11.93567
2020-05-25 11:00:00,8964,742.8,1484.298,13.32967,13.49028,67.18802,1.02685,11.70725,10.78103,9.250665,3.378,3.024,52.05,25.99,6.978,2020-05-25 10:59:25,63.52,9.772331,0,1024.506,13.45468
2020-05-25 12:00:00,8965,702.7,1363.525,13.40895,13.46726,66.17262,1.0171,11.61735,11.50116,9.320494,5.031,4.953,56.8,10.09,7.232,2020-05-25 11:42:50,136.8,9.772126,0,1025.168,13.51125
2020-05-25 13:00:00,8966,733.5,1396.02,13.14763,13.26751,69.12218,1.044435,11.54605,11.47726,9.21004,5.072,4.789,39.98,19.14,7.762,2020-05-25 12:28:15,141.1,9.771114,0,1025.788,13.15175
2020-05-25 14:00:00,8967,686.9,1313.438,13.10495,13.26316,68.99361,1.039515,11.52753,11.49805,9.24565,5.541,5.292,27.17,17.17,7.84,2020-05-25 13:07:55,184.2,9.770444,0,1026.368,13.02421
2020-05-25 15:00:00,8968,668,1253.497,12.2887,12.3413,76.44296,1.091773,11.41551,11.42671,9.170014,4.514,4.449,63.72,9.77,7.134,2020-05-25 14:18:20,113.3,9.769906,0,1026.937,12.58899
2020-05-25 16:00:00,8969,525,1011.038,13.36755,13.3792,71.12458,1.089716,11.59143,11.60936,9.121449,2.537,2.34,50.85,22.56,5.057,2020-05-25 15:40:00,21.9,9.76911,0,1027.162,13.50991
2020-05-25 17:00:00,8970,425.9,793.2734,13.74688,14.00189,65.46276,1.02834,11.80734,11.69298,9.133011,3.869,3.787,5.305,11.84,6.213,2020-05-25 16:41:55,65.43,9.768725,0,1027.373,13.56287
2020-05-25 18:00:00,8971,300.5,537.6659,14.13649,14.22357,61.13659,0.9852208,11.71619,11.00646,9.084581,3.488,3.426,20.22,10.81,5.449,2020-05-25 17:19:30,52.44,9.768414,0,1027.48,13.81175
2020-05-25 19:00:00,8972,171.8,296.1633,14.45159,14.45384,63.1013,1.037573,11.45175,11.31266,9.188597,3.5,3.374,20.52,15.37,5.86,2020-05-25 18:09:50,46.86,9.768044,0.201,1027.801,14.08262
2020-05-25 20:00:00,8973,46.62,114.9091,13.43972,13.23164,73.11082,1.124514,11.27183,11.30388,9.353968,2.358,2.092,91.3,27.2,4.547,2020-05-25 19:03:35,16.88,9.767809,0.201,1028.403,13.43078
2020-05-25 21:00:00,8974,6.157,18.10579,11.75372,11.52486,81.77869,1.127013,11.26012,10.92114,9.373384,1.093,0.981,109.3,25.95,2.274,2020-05-25 20:09:30,1.854,9.767767,0.201,1029.052,11.67561
2020-05-25 22:00:00,8975,0,0.6108743,10.3689,10.26121,86.114,1.083244,11.03227,10.68475,9.16904,1.543,1.504,86.4,12.83,2.528,2020-05-25 21:29:05,4.142,9.76793,0,1029.519,10.27514
2020-05-25 23:00:00,8976,0,0,8.663035,8.466808,94.73591,1.06186,10.8942,10.42073,9.152928,0.756,0.519,140.4,44.42,2.058,2020-05-25 22:00:10,0.794,9.768175,0,1030.018,8.544559
2020-05-26 00:00:00,8977,0,0,7.743609,7.421852,98.62505,1.039058,10.74591,10.36709,9.119778,0.483,0.371,213.8,34.69,1.156,2020-05-25 23:31:25,0.286,9.7685,0,1030.286,7.391243
2020-05-26 01:00:00,8978,0,0,-7999,6.64195,-7999,-7999,10.69237,10.37497,9.120515,0.266,0.204,101.9,32.12,0.823,2020-05-26 00:08:35,0.076,9.768908,0,1030.476,6.599188
2020-05-26 02:00:00,8979,0,0.001096722,5.924002,5.811544,99.57024,0.9256864,10.64451,10.40897,9.375292,0.502,0.439,189.3,26.7,1.215,2020-05-26 01:25:05,0.237,9.769251,0.201,1030.533,5.731105
2020-05-26 03:00:00,8980,2.746,5.810434,5.719341,5.577668,99.56499,0.9129161,10.52083,10.45312,9.48605,0.592,0.477,170.2,31.88,1.666,2020-05-26 02:58:15,0.585,9.769677,0,1030.541,5.50199
2020-05-26 04:00:00,8981,28.01,61.66102,6.099535,5.783558,99.29144,0.9354161,10.55963,10.45205,9.757691,0.323,0.257,125.3,30.28,1.627,2020-05-26 03:00:45,0.183,9.769871,0,1030.702,5.576749
2020-05-26 05:00:00,8982,129.5,220.9753,8.24969,7.950894,96.49303,1.052463,10.67378,10.58048,9.693844,1.128,1.026,273.6,24.3,2.097,2020-05-26 04:45:00,1.991,9.770287,0,1031.102,7.505755
2020-05-26 06:00:00,8983,261.8,436.3211,9.574903,9.536373,92.12195,1.098401,10.7893,10.67771,9.641826,1.093,1.055,278.3,15,1.666,2020-05-26 05:26:15,1.572,9.770488,0.201,1031.336,9.08506
2020-05-26 07:00:00,8984,377.5,689.2197,11.65023,11.13234,82.71909,1.130237,11.01357,10.7546,9.413369,0.506,0.46,246.2,21.74,1.313,2020-05-26 06:00:05,0.386,9.77069,0,1031.438,10.78557
2020-05-26 08:00:00,8985,519.2,940.3417,13.0538,12.9713,77.44808,1.162631,11.50422,11.12846,9.427829,0.797,0.786,247.9,9.71,1.156,2020-05-26 07:16:05,0.588,9.770657,0,1031.54,12.59081
2020-05-26 09:00:00,8986,630.1,1164.748,15.12367,15.24924,66.70493,1.1418,11.77178,11.27864,9.479741,1.253,1.246,250.5,6.247,1.666,2020-05-26 08:42:30,2.256,9.770216,0,1031.676,14.48485
2020-05-26 10:00:00,8987,708.5,1339.768,16.55868,16.77346,53.28102,1.002355,12.02971,11.33106,9.489161,0.596,0.584,248.8,11.46,0.843,2020-05-26 09:03:05,0.262,9.769137,0,1031.524,16.4828
2020-05-26 11:00:00,8988,726.1,1453.755,17.77854,17.50418,42.69946,0.8678199,12.2017,10.84856,9.54215,0.497,0.288,3.096,47.06,1.568,2020-05-26 11:00:00,0.382,9.767702,0,1031.2,17.22522
2020-05-26 12:00:00,8989,710.8,1390.471,18.03478,17.99489,45.0089,0.9272813,12.4193,10.94803,9.555005,1.434,1.375,5.006,16.53,2.195,2020-05-26 11:39:25,3.61,9.766427,0,1030.712,17.72117
2020-05-26 13:00:00,8990,793.5,1520.744,19.50113,19.43237,42.83628,0.9715854,12.52137,11.07853,9.68994,2.731,1.814,149.9,46.87,6.527,2020-05-26 12:58:10,36.61,9.765248,0,1030.116,20.32438
2020-05-26 14:00:00,8991,601.3,1148.426,19.31947,19.29871,44.91239,1.006425,11.61043,11.02124,9.67248,4.364,4.201,168,15.67,6.586,2020-05-26 13:54:20,94.9,9.763996,0,1029.796,20.60056
2020-05-26 15:00:00,8992,489.3,930.9833,18.94179,18.9035,43.41559,0.9499407,11.33688,10.96632,9.403086,4.959,4.807,165.2,14.15,8.08,2020-05-26 14:43:25,137.4,9.762997,0,1029.285,19.41332
2020-05-26 16:00:00,8993,543.5,1039.526,18.99018,19.00378,42.86074,0.9405671,11.30388,10.94435,9.285235,5.323,5.164,164,14.01,9.11,2020-05-26 15:40:05,171.3,9.762196,0,1028.883,19.58255
2020-05-26 17:00:00,8994,337,634.9253,18.45122,18.37751,46.29814,0.9821878,11.2913,10.83369,9.240934,5.515,5.428,167.9,10.17,8.23,2020-05-26 16:13:05,186.6,9.761676,0,1028.62,18.64442
2020-05-26 18:00:00,8995,181.6,342.8395,17.96203,17.82888,47.42401,0.9758694,11.23764,10.7738,9.208603,4.815,4.728,173,10.87,8.15,2020-05-26 17:17:30,126.1,9.761257,0,1028.231,17.75899
2020-05-26 19:00:00,8996,110.7,211.0692,17.8657,17.62872,48.76751,0.9974455,11.31156,10.76369,9.251665,3.746,3.674,178.4,11.23,6.37,2020-05-26 18:35:30,58.37,9.761042,0,1027.852,17.34593
2020-05-26 20:00:00,8997,41,89.10595,17.04969,16.82051,50.28046,0.9762692,11.38472,10.84119,9.323489,3.496,3.431,183.6,11,5.312,2020-05-26 19:45:10,46.58,9.76096,0,1027.594,16.4898
2020-05-26 21:00:00,8998,6.779,14.45589,15.549,15.34023,56.24456,0.9924887,11.32238,11.22577,9.695769,3.232,3.181,190.1,10.18,5.076,2020-05-26 20:13:35,36.65,9.760987,0,1027.518,15.13152
2020-05-26 22:00:00,8999,0.006,0.4847509,14.72533,14.53139,59.54977,0.9968772,11.24064,11.27358,9.936931,3.689,3.614,204.8,11.55,5.782,2020-05-26 21:48:10,54.35,9.761436,0,1027.344,14.30383
2020-05-26 23:00:00,9000,0,0,13.9121,13.74425,63.64237,1.010794,11.25775,11.29148,9.491881,2.679,2.611,212.3,12.89,4.861,2020-05-26 22:05:50,23.99,9.761917,0,1026.946,13.3612
2020-05-27 00:00:00,9001,0,0,13.52423,13.32301,66.33524,1.027066,11.33179,11.36824,9.319798,0.998,0.87,224,27.41,2.979,2020-05-26 23:58:25,2.87,9.762387,0,1026.487,12.97951
2020-05-27 01:00:00,9002,0,0,-7999,12.57874,-7999,-7999,11.36395,11.40489,9.262328,2.787,2.737,223,10.8,4.998,2020-05-27 00:49:15,27.38,9.762926,0,1026.015,12.20751
2020-05-27 02:00:00,9003,0.09,0.02632132,12.22899,12.14443,74.82069,1.064492,11.34032,11.38206,9.251079,3.085,3.026,234.7,11.17,4.861,2020-05-27 01:50:45,32.72,9.763419,0,1025.678,11.8308
2020-05-27 03:00:00,9004,3.361,6.346727,12.01913,11.88596,76.86126,1.078347,11.30735,11.31166,9.225672,3.898,3.861,245.9,7.853,5.566,2020-05-27 02:27:40,63.33,9.764025,0,1025.195,11.781
2020-05-27 04:00:00,9005,40.04,71.11362,11.77062,11.71205,79.33127,1.095067,11.37244,11.31148,9.296591,4.321,4.296,255.8,6.087,6.762,2020-05-27 03:47:25,94,9.764555,0,1024.832,11.56245
2020-05-27 05:00:00,9006,130,200.9907,12.20551,12.24532,79.0761,1.123415,11.39355,11.36774,9.436299,5.065,5.037,263.3,6.024,6.644,2020-05-27 04:34:10,133.9,9.765125,0,1024.308,12.04626
2020-05-27 06:00:00,9007,147.7,262.7065,12.21114,12.22226,80.19018,1.139592,11.35771,11.33607,9.235116,4.383,4.347,269.1,7.337,6.899,2020-05-27 05:01:50,93.5,9.765513,0,1023.998,12.13016
2020-05-27 07:00:00,9008,305,550.8492,12.6641,12.83508,79.44463,1.163148,11.44558,11.32769,9.189851,4.703,4.668,274.8,6.996,6.625,2020-05-27 06:31:25,111.1,9.765741,0,1023.566,12.64152
2020-05-27 08:00:00,9009,448.3,823.2606,13.04578,13.28559,79.79503,1.197804,11.55855,11.43236,9.175083,3.966,3.934,279.8,7.313,5.88,2020-05-27 07:02:25,65.53,9.765729,0,1023.212,13.04993
2020-05-27 09:00:00,9010,490.2,925.5112,14.05332,14.20359,76.91215,1.233459,11.71146,11.52153,9.188206,3.156,3.058,282.1,14.24,4.9,2020-05-27 08:05:05,39.26,9.765138,0,1023.007,13.8333
2020-05-27 10:00:00,9011,708.5,1343.951,16.32541,16.39025,70.23759,1.299116,12.13109,11.70892,9.245095,2.301,2.268,258.7,9.75,3.646,2020-05-27 09:31:15,15.15,9.764312,0,1022.754,16.2632
2020-05-27 11:00:00,9012,462.5,904.7952,15.5745,15.57066,62.25574,1.102193,12.28546,11.96625,9.205978,4.108,3.783,64.77,22.79,7.487,2020-05-27 10:09:50,91.2,9.763389,0,1022.624,15.88549
2020-05-27 12:00:00,9013,382,741.8564,14.56626,14.61415,64.97096,1.076476,12.56687,12.52341,9.201591,4.91,4.758,45.78,14.23,7.134,2020-05-27 11:13:15,130.9,9.762487,0,1022.656,14.53057
2020-05-27 13:00:00,9014,515.6,997.5823,14.59771,14.63874,64.97588,1.07882,12.76201,12.69859,9.22339,3.257,3.052,41.02,20.3,6.331,2020-05-27 12:01:50,46.33,9.761732,0,1022.481,14.62457
2020-05-27 14:00:00,9015,488.6,946.0704,14.11841,14.2158,68.40945,1.101038,12.82111,12.80058,9.251803,4.233,4.025,29.51,17.93,6.684,2020-05-27 13:53:35,82.8,9.761246,0,1022.541,14.12325
2020-05-27 15:00:00,9016,406.1,782.4352,12.93667,13.00897,72.03268,1.073557,12.61714,12.6227,9.363518,5.74,4.976,38.42,29.56,7.703,2020-05-27 14:45:00,204.6,9.761114,0,1022.575,13.05818
2020-05-27 16:00:00,9017,297.2,565.9258,12.34584,12.35505,71.44122,1.02445,12.44972,12.46731,9.644436,5.5,5.36,48.89,12.9,8.17,2020-05-27 15:38:10,182.5,9.761143,0,1022.872,12.40566
2020-05-27 17:00:00,9018,43.32,92.77387,11.99526,11.7825,69.46975,0.9733438,12.18842,12.23155,9.409147,4.19,3.496,5.167,32.96,7.899,2020-05-27 16:19:35,91.4,9.7609,0,1023.445,11.92596
2020-05-27 18:00:00,9019,26.84,59.3787,10.43573,10.11547,85.64908,1.079599,12.09823,12.12643,9.328624,2.98,2.731,4.594,23.42,7.213,2020-05-27 17:13:05,39.3,9.762119,0,1023.719,10.47339
2020-05-27 19:00:00,9020,85.5,147.6111,10.3962,10.19597,88.51987,1.115157,11.99674,11.57905,9.325876,2.193,2.106,23.66,16.13,3.156,2020-05-27 18:26:45,11.38,9.764497,0,1023.388,10.32026
2020-05-27 20:00:00,9021,78.34,155.2541,11.08793,10.98101,83.3641,1.099855,12.0104,11.70438,9.273625,1.992,1.871,349.7,19.96,2.979,2020-05-27 19:58:25,8.9,9.765666,0,1023.472,11.05647
2020-05-27 21:00:00,9022,11.28,21.73154,10.71777,10.63936,86.27753,1.110701,11.8557,11.70244,9.286124,2.888,2.832,305.4,11.29,3.763,2020-05-27 20:59:45,24.67,9.766436,0,1023.938,10.67761
2020-05-27 22:00:00,9023,1.36,0.7315132,10.11761,10.01621,95.46758,1.180526,11.72698,11.43384,9.356825,2.895,2.876,267.7,6.562,4.077,2020-05-27 21:50:30,25.79,9.766996,0,1024.147,10.14601
2020-05-27 23:00:00,9024,0.096,0,9.748354,9.642373,97.24995,1.173513,11.65445,11.56791,9.386492,3.327,3.27,295.3,10.63,4.508,2020-05-27 22:27:00,37.9,9.767714,0,1024.441,9.766884
2020-05-28 00:00:00,9025,0,0,9.510827,9.400261,95.63827,1.135656,11.62382,11.64765,9.430165,3.079,3.053,302.8,7.54,3.92,2020-05-27 23:12:35,30.95,9.768324,0,1024.703,9.491442
2020-05-28 01:00:00,9026,0,0,-7999,9.221313,-7999,-7999,11.5963,11.60784,9.573424,2.516,2.405,287.3,17.04,4.253,2020-05-28 00:49:15,19.64,9.76874,0,1024.837,9.289213
2020-05-28 02:00:00,9027,0.002,0.04606231,8.922547,8.777084,88.27138,1.008086,11.60541,11.5856,9.718876,3.525,3.002,327,31.19,6.39,2020-05-28 01:50:05,62.6,9.769262,0,1025.057,8.841084
2020-05-28 03:00:00,9028,2.378,6.649423,8.28172,8.253909,86.14171,0.9413815,11.66714,11.7058,9.505266,4.6,4.501,356.1,11.91,5.664,2020-05-28 02:42:30,99.9,9.76979,0,1025.574,8.34274
2020-05-28 04:00:00,9029,30.69,62.20275,8.167664,8.196879,85.84427,0.9308682,11.63432,11.66949,9.245043,4.038,3.959,356.6,11.33,5.37,2020-05-28 03:45:50,68.3,9.770208,0,1025.991,8.227444
2020-05-28 05:00:00,9030,145.7,228.56,8.517945,8.698098,83.55895,0.9278705,11.65402,11.66608,9.214433,4.202,4.136,348.6,10.17,5.9,2020-05-28 04:43:50,77.65,9.770493,0,1026.406,8.515636
2020-05-28 06:00:00,9031,275.7,455.4882,9.201881,9.469886,80.44498,0.9354278,11.74725,11.74661,9.331123,4.203,4.125,349,11.02,5.743,2020-05-28 05:38:35,77.41,9.770707,0.201,1026.85,9.080479
2020-05-28 07:00:00,9032,427.4,759.8701,10.36361,10.64522,71.30026,0.8962211,11.81883,11.80127,9.490118,5.303,5.187,5.418,11.99,8.11,2020-05-28 06:27:35,162.9,9.770746,0,1027.111,10.25139
2020-05-28 08:00:00,9033,478.7,863.8952,10.77529,11.02527,65.9314,0.8519596,11.89461,11.86856,9.371462,5.342,5.179,5.69,14.14,7.938,2020-05-28 07:50:40,162.9,9.770234,0,1027.366,10.74552
2020-05-28 09:00:00,9034,610.9,1116.501,11.03374,11.29065,61.39465,0.8072174,11.96214,11.92154,9.348619,5.731,5.55,10.45,14.39,10.05,2020-05-28 08:55:35,211.8,9.769291,0,1027.553,11.01976
2020-05-28 10:00:00,9035,686.1,1286.005,11.43157,11.66642,58.38996,0.7882209,12.08742,11.98877,9.359417,4.791,4.553,1.039,18.04,8.11,2020-05-28 09:02:25,129.3,9.768106,0,1027.585,11.39923
2020-05-28 11:00:00,9036,594,1148.011,12.06377,12.21828,55.52051,0.7813225,12.18596,12.07912,9.305779,3.82,3.62,15.3,18.54,7.272,2020-05-28 10:22:15,77.73,9.766842,0,1027.553,12.05023
2020-05-28 12:00:00,9037,598.9,1160.954,12.28076,12.4258,57.75162,0.8243073,12.29793,12.17437,9.335397,4.487,4.193,8.41,20.73,8.45,2020-05-28 11:52:55,121.4,9.765832,0,1027.768,12.27261
2020-05-28 13:00:00,9038,638.1,1217.971,12.67798,12.87487,55.26998,0.8099227,12.32326,12.2601,9.348987,5.193,4.864,11.19,20.37,8.9,2020-05-28 12:13:55,171.1,9.765149,0,1027.702,12.6505
2020-05-28 14:00:00,9039,618.2,1175.122,13.10316,13.28578,51.77509,0.7798375,12.32858,12.27367,9.361799,4.615,4.476,8.26,14.08,8.13,2020-05-28 13:42:55,126,9.764147,0,1027.663,13.03468
2020-05-28 15:00:00,9040,487.6,919.4365,13.46348,13.5946,51.73565,0.7978885,12.32197,12.30642,9.51234,4.754,4.494,18.61,18.96,7.781,2020-05-28 14:20:20,129.2,9.763182,0,1027.682,13.34905
2020-05-28 16:00:00,9041,194.4,376.2961,13.47317,13.49479,52.47807,0.8100113,12.22196,12.24821,9.59725,5.087,4.968,22.63,12.41,8.43,2020-05-28 15:34:15,148.4,9.762542,0,1027.762,13.29348
2020-05-28 17:00:00,9042,337.2,638.5563,13.76057,13.91034,47.71276,0.7501405,12.20245,12.24393,9.348389,4.224,4.108,14.56,13.42,7.017,2020-05-28 16:31:45,92.6,9.761967,0,1027.661,13.55841
2020-05-28 18:00:00,9043,312.2,556.7726,13.99343,14.18407,46.99224,0.7501068,12.19324,12.23371,9.278801,3.889,3.791,12.29,12.9,6.978,2020-05-28 17:33:30,73.87,9.761459,0,1027.605,13.83524
2020-05-28 19:00:00,9044,176.7,312.6183,14.13742,14.14921,48.30053,0.7782504,12.22775,12.24457,9.256557,3.447,3.379,24.56,11.36,5.214,2020-05-28 18:20:40,45.51,9.760988,0,1027.644,13.95531
2020-05-28 20:00:00,9045,44.72,99.30703,13.53572,13.44344,54.01529,0.8356819,12.21287,12.24396,9.268401,2.613,2.556,27.48,11.94,4.959,2020-05-28 19:09:25,25.28,9.760591,0,1027.737,13.38467
2020-05-28 21:00:00,9046,5.386,18.2659,11.02929,10.73989,74.32125,0.9756145,12.1887,12.18309,9.304306,0.744,0.709,124.1,17.46,1.137,2020-05-28 20:53:20,0.496,9.760494,0,1027.928,10.85718
2020-05-28 22:00:00,9047,0.118,0.4858477,10.14636,10.05171,76.29434,0.9443417,12.1334,12.11755,9.375366,1.18,0.996,211.5,29.87,3.038,2020-05-28 21:56:40,3.487,9.760835,0,1028.15,9.696873
2020-05-28 23:00:00,9048,0.051,0,10.06612,9.86181,81.11575,0.9982844,12.08756,12.0999,9.444959,1.034,1.007,254.8,12.76,2.411,2020-05-28 22:04:05,2.421,9.761377,0,1028.244,9.85201
2020-05-29 00:00:00,9049,0,0,8.792971,8.570163,90.52335,1.02408,12.10165,12.10604,9.492887,0.697,0.676,252.4,14.04,1.196,2020-05-28 23:44:40,0.407,9.761898,0.201,1028.521,8.347963
2020-05-29 01:00:00,9050,0,0,-7999,9.251637,-7999,-7999,12.10885,12.09615,9.552052,1.161,1.105,290.6,16.59,2.862,2020-05-29 00:58:20,3.976,9.762495,0,1028.753,8.871762
2020-05-29 02:00:00,9051,0,0.09212461,9.037222,9.092417,89.93156,1.034138,12.24596,12.13667,9.368825,1.326,0.927,293.7,44.44,2.92,2020-05-29 01:05:00,4.232,9.762987,0,1028.905,9.133366
2020-05-29 03:00:00,9052,2.149,7.73079,8.488055,8.47225,77.15731,0.855095,12.36936,12.31412,9.290642,1.796,1.725,15.28,16.09,2.999,2020-05-29 02:23:55,7.035,9.763521,0,1029.172,8.453673
2020-05-29 04:00:00,9053,37.48,71.44044,8.525988,8.522809,77.5488,0.8616905,12.40409,12.34055,9.268988,1.764,1.513,345.4,30.55,2.724,2020-05-29 03:27:15,6.125,9.763981,0,1029.321,8.485212
2020-05-29 05:00:00,9054,165.2,259.9274,8.75852,8.86351,78.14306,0.8821697,12.42973,12.28456,9.286439,2.241,2.164,358,15,3.802,2020-05-29 04:40:15,14.46,9.764354,0,1029.371,8.708536
2020-05-29 06:00:00,9055,249,425.0629,9.74721,9.966223,75.47717,0.9105771,12.40052,12.28465,9.325217,2.977,2.902,352.5,12.86,4.528,2020-05-29 05:55:40,29.32,9.764465,0,1029.337,9.674844
2020-05-29 07:00:00,9056,378,686.1068,10.54116,10.78574,71.3784,0.9082069,12.47342,12.30052,9.371865,3.519,3.431,6.746,12.78,5.449,2020-05-29 06:13:55,46.45,9.764217,0,1029.156,10.51534
2020-05-29 08:00:00,9057,500.5,924.5867,11.39867,11.68543,68.36582,0.9208854,12.56823,12.35253,9.364085,3.731,3.647,348.5,12.12,5.86,2020-05-29 07:57:15,58.65,9.763365,0,1029.007,11.41562
2020-05-29 09:00:00,9058,517,970.5119,11.69112,11.96662,64.23469,0.8820901,12.65194,12.42849,9.373003,4.244,4.13,345.3,13.24,6.35,2020-05-29 08:47:40,86.1,9.76238,0,1029.053,11.71154
2020-05-29 10:00:00,9059,565.2,1079.005,12.40681,12.6166,59.8749,0.8616107,12.72007,12.43671,9.433394,3.522,3.393,8.41,15.53,7.213,2020-05-29 09:02:35,61.11,9.761239,0,1028.989,12.4067
2020-05-29 11:00:00,9060,636.5,1252.113,13.05314,13.27551,56.01052,0.8409545,12.88407,12.55736,9.526412,4.094,3.928,8.12,16.3,6.997,2020-05-29 10:31:10,88.3,9.760118,0,1028.801,13.067
2020-05-29 12:00:00,9061,596.7,1165.112,13.46793,13.7113,53.42252,0.8242868,12.90325,12.72835,9.502253,4.916,4.653,358.7,18.71,9.37,2020-05-29 11:42:40,149.1,9.759061,0,1028.541,13.48242
2020-05-29 13:00:00,9062,596.7,1155.363,13.37605,13.53769,55.02324,0.8438775,12.82705,12.77934,9.393288,4.804,4.652,13.72,14.4,8.35,2020-05-29 12:08:00,130.8,9.758138,0,1028.404,13.35654
2020-05-29 14:00:00,9063,712.9,1355.196,13.60472,13.79358,54.12882,0.8426701,12.92167,12.87508,9.310074,5.404,5.097,11.59,19.31,10.68,2020-05-29 13:17:20,191,9.757429,0,1028.072,13.55126
